timestamp,state,county,fips,trump_votes,harris_votes,other_votes,eevp,state_eevp
2024-11-05T15-30-22,KY,Adair,21001,7560,1203,0,100.0,100.00
2024-11-05T15-30-22,KY,Allen,21003,7857,1433,0,100.0,100.00
2024-11-05T15-30-22,KY,Anderson,21005,1972,531,0,100.0,100.00
2024-11-05T15-30-22,KY,Ballard,21007,3324,710,0,100.0,100.00
2024-11-05T15-30-22,KY,Boyle,21021,9457,4745,0,100.0,100.00
2024-11-05T15-30-22,KY,Caldwell,21033,4870,1263,0,100.0,100.00
2024-11-05T15-30-22,KY,Calloway,21035,11884,4905,0,100.0,100.00
2024-11-05T15-30-22,KY,Carlisle,21039,2197,396,0,100.0,100.00
2024-11-05T15-30-22,KY,Casey,21045,6277,715,0,100.0,100.00
2024-11-05T15-30-22,KY,Christian,21047,14457,6842,0,100.0,100.00
2024-11-05T15-30-22,KY,Clinton,21053,4201,496,0,100.0,100.00
2024-11-05T15-30-22,KY,Crittenden,21055,3394,579,0,100.0,100.00
2024-11-05T15-30-22,KY,Cumberland,21057,2972,410,0,100.0,100.00
2024-11-05T15-30-22,KY,Franklin,21073,13676,11867,0,100.0,100.00
2024-11-05T15-30-22,KY,Fulton,21075,1489,630,0,100.0,100.00
2024-11-05T15-30-22,KY,Graves,21083,13449,3024,0,100.0,100.00
2024-11-05T15-30-22,KY,Henderson,21101,12832,6587,0,100.0,100.00
2024-11-05T15-30-22,KY,Hickman,21105,1668,379,0,100.0,100.00
2024-11-05T15-30-22,KY,Hopkins,21107,15388,4853,0,100.0,100.00
2024-11-05T15-30-22,KY,Livingston,21139,4005,914,0,100.0,100.00
2024-11-05T15-30-22,KY,Logan,21141,8689,2459,0,100.0,100.00
2024-11-05T15-30-22,KY,Lyon,21143,3257,909,0,100.0,100.00
2024-11-05T15-30-22,KY,McCracken,21145,22129,9591,0,100.0,100.00
2024-11-05T15-30-22,KY,Marion,21155,6352,2533,0,100.0,100.00
2024-11-05T15-30-22,KY,Marshall,21157,13776,3693,0,100.0,100.00
2024-11-05T15-30-22,KY,Metcalfe,21169,4194,853,0,100.0,100.00
2024-11-05T15-30-22,KY,Monroe,21171,4765,451,0,100.0,100.00
2024-11-05T15-30-22,KY,Russell,21207,7656,1088,0,100.0,100.00
2024-11-05T15-30-22,KY,Simpson,21213,6307,2358,0,100.0,100.00
2024-11-05T15-30-22,KY,Taylor,21217,9595,2460,0,100.0,100.00
2024-11-05T15-30-22,KY,Todd,21219,3953,1049,0,100.0,100.00
2024-11-05T15-30-22,KY,Trigg,21221,5509,1633,0,100.0,100.00
2024-11-05T15-30-22,KY,Union,21225,4656,1287,0,100.0,100.00
2024-11-05T15-30-22,KY,Washington,21229,4698,1500,0,100.0,100.00
2024-11-05T15-30-22,KY,Webster,21233,4264,1178,0,100.0,100.00
