timestamp,state,county,fips,trump_votes,harris_votes,other_votes,eevp,state_eevp
2024-11-05T15-30-22,KS,Allen,20001,3952,1446,185,100.0,100.00
2024-11-05T15-30-22,KS,Atchison,20005,4640,2180,343,100.0,100.00
2024-11-05T15-30-22,KS,Bourbon,20011,4815,1482,205,100.0,100.00
2024-11-05T15-30-22,KS,Brown,20013,2904,1096,196,100.0,100.00
2024-11-05T15-30-22,KS,Chase,20017,1049,339,50,100.0,100.00
2024-11-05T15-30-22,KS,Cherokee,20021,6397,1947,282,100.0,100.00
2024-11-05T15-30-22,KS,Coffey,20031,3284,883,175,100.0,100.00
2024-11-05T15-30-22,KS,Crawford,20037,9699,5889,543,100.0,100.00
2024-11-05T15-30-22,KS,Doniphan,20043,2735,596,151,100.0,100.00
2024-11-05T15-30-22,KS,Douglas,20045,6753,5917,465,100.0,100.00
2024-11-05T15-30-22,KS,Geary,20061,4895,3436,598,100.0,100.00
2024-11-05T15-30-22,KS,Jackson,20085,276,72,19,100.0,100.00
2024-11-05T15-30-22,KS,Labette,20099,5319,2307,200,100.0,100.00
2024-11-05T15-30-22,KS,Leavenworth,20103,20977,13154,1822,100.0,100.00
2024-11-05T15-30-22,KS,Linn,20107,3830,923,175,100.0,100.00
2024-11-05T15-30-22,KS,Lyon,20111,7139,5195,521,100.0,100.00
2024-11-05T15-30-22,KS,Marion,20115,4298,1336,194,100.0,100.00
2024-11-05T15-30-22,KS,Montgomery,20125,9381,2680,307,100.0,100.00
2024-11-05T15-30-22,KS,Morris,20127,1909,745,110,100.0,100.00
2024-11-05T15-30-22,KS,Nemaha,20131,4458,965,157,100.0,100.00
2024-11-05T15-30-22,KS,Neosho,20133,4836,1704,184,100.0,100.00
2024-11-05T15-30-22,KS,Osage,20139,5465,2045,320,100.0,100.00
2024-11-05T15-30-22,KS,Shawnee,20177,37673,38022,5216,100.0,100.00
2024-11-05T15-30-22,KS,Wabaunsee,20197,2744,931,148,100.0,100.00
2024-11-05T15-30-22,KS,Wilson,20205,2866,631,100,100.0,100.00
2024-11-05T15-30-22,KS,Woodson,20207,1183,263,47,100.0,100.00
2024-11-05T15-30-22,KS,Wyandotte,20209,9370,19501,1516,100.0,100.00
