timestamp,state,county,fips,trump_votes,harris_votes,other_votes,eevp,state_eevp
2024-11-05T15-30-22,KS,Allen,20001,4029,1445,126,100.00,100.00
2024-11-05T15-30-22,KS,Anderson,20003,2998,732,61,100.00,100.00
2024-11-05T15-30-22,KS,Atchison,20005,4911,2201,143,100.00,100.00
2024-11-05T15-30-22,KS,Barber,20007,1854,288,28,100.00,100.00
2024-11-05T15-30-22,KS,Barton,20009,8205,2207,158,100.00,100.00
2024-11-05T15-30-22,KS,Bourbon,20011,5003,1444,125,100.00,100.00
2024-11-05T15-30-22,KS,Brown,20013,3106,1065,87,100.00,100.00
2024-11-05T15-30-22,KS,Butler,20015,22426,9150,660,100.00,100.00
2024-11-05T15-30-22,KS,Chase,20017,1090,348,24,100.00,100.00
2024-11-05T15-30-22,KS,Chautauqua,20019,1299,211,17,100.00,100.00
2024-11-05T15-30-22,KS,Cherokee,20021,6584,1970,163,100.00,100.00
2024-11-05T15-30-22,KS,Cheyenne,20023,1185,206,31,100.00,100.00
2024-11-05T15-30-22,KS,Clark,20025,867,129,18,100.00,100.00
2024-11-05T15-30-22,KS,Clay,20027,3150,867,96,100.00,100.00
2024-11-05T15-30-22,KS,Cloud,20029,3218,767,62,100.00,100.00
2024-11-05T15-30-22,KS,Coffey,20031,3371,934,72,100.00,100.00
2024-11-05T15-30-22,KS,Comanche,20033,727,130,17,100.00,100.00
2024-11-05T15-30-22,KS,Cowley,20035,9360,3919,226,100.00,100.00
2024-11-05T15-30-22,KS,Crawford,20037,10084,5956,294,100.00,100.00
2024-11-05T15-30-22,KS,Decatur,20039,1217,215,20,100.00,100.00
2024-11-05T15-30-22,KS,Dickinson,20041,7014,1989,141,100.00,100.00
2024-11-05T15-30-22,KS,Doniphan,20043,2899,626,52,100.00,100.00
2024-11-05T15-30-22,KS,Douglas,20045,17523,39582,936,100.00,100.00
2024-11-05T15-30-22,KS,Edwards,20047,1042,213,14,100.00,100.00
2024-11-05T15-30-22,KS,Elk,20049,1123,191,24,100.00,100.00
2024-11-05T15-30-22,KS,Ellis,20051,9743,3511,257,100.00,100.00
2024-11-05T15-30-22,KS,Ellsworth,20053,2078,636,44,100.00,100.00
2024-11-05T15-30-22,KS,Finney,20055,7166,3425,191,100.00,100.00
2024-11-05T15-30-22,KS,Ford,20057,5616,2461,147,100.00,100.00
2024-11-05T15-30-22,KS,Franklin,20059,8773,3676,259,100.00,100.00
2024-11-05T15-30-22,KS,Geary,20061,5288,3674,201,100.00,100.00
2024-11-05T15-30-22,KS,Gove,20063,1227,150,19,100.00,100.00
