timestamp,state,county,fips,trump_votes,harris_votes,other_votes,eevp,state_eevp
2024-11-05T15-30-22,KY,Adair,21001,7643,1257,71,100.00,100.00
2024-11-05T15-30-22,KY,Allen,21003,7824,1505,89,100.00,100.00
2024-11-05T15-30-22,KY,Anderson,21005,9650,3226,214,100.00,100.00
2024-11-05T15-30-22,KY,Ballard,21007,3331,697,60,100.00,100.00
2024-11-05T15-30-22,KY,Barren,21009,15019,4565,215,100.00,100.00
2024-11-05T15-30-22,KY,Bath,21011,4041,1278,70,100.00,100.00
2024-11-05T15-30-22,KY,Bell,21013,7831,1419,87,100.00,100.00
2024-11-05T15-30-22,KY,Boone,21015,45650,20601,1131,100.00,100.00
2024-11-05T15-30-22,KY,Bourbon,21017,6284,3088,163,100.00,100.00
2024-11-05T15-30-22,KY,Boyd,21019,14363,6291,297,100.00,100.00
2024-11-05T15-30-22,KY,Boyle,21021,9159,4990,222,100.00,100.00
2024-11-05T15-30-22,KY,Bracken,21023,3399,702,45,100.00,100.00
2024-11-05T15-30-22,KY,Breathitt,21025,4036,1002,75,100.00,100.00
2024-11-05T15-30-22,KY,Breckinridge,21027,7882,2038,126,100.00,100.00
2024-11-05T15-30-22,KY,Bullitt,21029,32299,10280,608,100.00,100.00
2024-11-05T15-30-22,KY,Butler,21031,4905,965,72,100.00,100.00
2024-11-05T15-30-22,KY,Caldwell,21033,4860,1256,72,100.00,100.00
2024-11-05T15-30-22,KY,Calloway,21035,11539,5111,286,100.00,100.00
2024-11-05T15-30-22,KY,Campbell,21037,28450,18952,900,100.00,100.00
2024-11-05T15-30-22,KY,Carlisle,21039,2182,408,20,100.00,100.00
2024-11-05T15-30-22,KY,Carroll,21041,3014,963,48,100.00,100.00
2024-11-05T15-30-22,KY,Carter,21043,8981,2305,134,100.00,100.00
2024-11-05T15-30-22,KY,Casey,21045,6216,804,60,100.00,100.00
2024-11-05T15-30-22,KY,Christian,21047,14332,7055,284,100.00,100.00
2024-11-05T15-30-22,KY,Clark,21049,11950,5639,279,100.00,100.00
2024-11-05T15-30-22,KY,Clay,21051,6729,692,96,100.00,100.00
2024-11-05T15-30-22,KY,Clinton,21053,4276,549,55,100.00,100.00
2024-11-05T15-30-22,KY,Crittenden,21055,3349,608,51,100.00,100.00
2024-11-05T15-30-22,KY,Cumberland,21057,2922,483,34,100.00,100.00
2024-11-05T15-30-22,KY,Daviess,21059,30705,15673,689,100.00,100.00
2024-11-05T15-30-22,KY,Edmonson,21061,5048,1118,81,100.00,100.00
2024-11-05T15-30-22,KY,Elliott,21063,2335,532,44,100.00,100.00
2024-11-05T15-30-22,KY,Estill,21065,5091,1114,84,100.00,100.00
2024-11-05T15-30-22,KY,Fayette,21067,57347,83387,3028,100.00,100.00
2024-11-05T15-30-22,KY,Fleming,21069,5578,1334,88,100.00,100.00
2024-11-05T15-30-22,KY,Floyd,21071,12326,3061,263,100.00,100.00
2024-11-05T15-30-22,KY,Franklin,21073,13246,11996,507,100.00,100.00
2024-11-05T15-30-22,KY,Fulton,21075,1491,636,18,100.00,100.00
2024-11-05T15-30-22,KY,Gallatin,21077,3109,761,47,100.00,100.00
2024-11-05T15-30-22,KY,Garrard,21079,7086,1719,112,100.00,100.00
2024-11-05T15-30-22,KY,Grant,21081,9372,1944,150,100.00,100.00
2024-11-05T15-30-22,KY,Graves,21083,13378,3105,195,100.00,100.00
